Kraj;ChatGPT;Generative AI;OpenAI;AI;LLM;Claude;Gemini;Sora;Machine Learning;Blockchain;AR;Crypto;Quantum Computing;Cloud;AWS;Python;JavaScript;Go;Swift
Somalia;;;;;;;;;;;;;;;;;;;
Afganistan;;;;;;;;;;;;;;;;;;;
Libia;;;;;;;;;;;;;;;;;;;
Iran;;;;;;9%;81%;3%;5%;2%;;;;;;;;;
Tadżykistan;;;;;;;;;;;;;;;;;;;
Jemen;;;;;;;;;;;;;;;;;;;
Syria;;;;;;;;;;;;;;;;;;;
Mikronezja;;;;;;;;;;;;;;;;;;;
Turkmenistan;;;;;;;;;;;;;;;;;;;
Sudan;;;;;;;;;;;;;;;;;;;
Niue;;;;;;;;;;;;;;;;;;;
Anguilla;;;;;;;;;;;;;;;;;;;
Erytrea;;;;;;;;;;;;;;;;;;;
Wyspy Cooka;;;;;;;;;;;;;;;;;;;
Tokelau;;;;;;;;;;;;;;;;;;;
Tuvalu;;;;;;;;;;;;;;;;;;;
Wyspy Kokosowe;;;;;;;;;;;;;;;;;;;
Falklandy (Malwiny);;;;;;;;;;;;;;;;;;;
Wyspa Bouveta;;;;;;;;;;;;;;;;;;;
Wyspy Heard i McDonalda;;;;;;;;;;;;;;;;;;;
Dalekie Wyspy Mniejsze Stanów Zjednoczonych;;;;;;;;;;;;;;;;;;;
Brytyjskie Terytorium Oceanu Indyjskiego;;;;;;;;;;;;;;;;;;;
Svalbard i Jan Mayen;;;;;;;;;;;;;;;;;;;
Georgia Południowa i Sandwich Południowy;;;;;;;;;;;;;;;;;;;
Watykan;;;;;;;;;;;;;;;;;;;
Kiribati;;;;;;;;;;;;;;;;;;;
Monako;;;;;;;;;;;;;;;;;;;
Korea Północna;;;;;;;;;;;;;;;;;;;
Palau;;;;;;;;;;;;;;;;;;;
Francuskie Terytoria Południowe i Antarktyczne;;;;;;;;;;;;;;;;;;;
Antarktyda;;;;;;;;;;;;;;;;;;;
Wallis i Futuna;;;;;;;;;;;;;;;;;;;
Pitcairn;;;;;;;;;;;;;;;;;;;
Mariany Północne;;;;;;;;;;;;;;;;;;;
Montserrat;;;;;;;;;;;;;;;;;;;
Norfolk;;;;;;;;;;;;;;;;;;;
Nauru;;;;;;;;;;;;;;;;;;;
Wyspa Bożego Narodzenia;;;;;;;;;;;;;;;;;;;
Łotwa;;;;;;;;;;;92%;3%;<1%;4%;1%;;;;
Litwa;;;;;;;;;;;88%;5%;<1%;6%;1%;;;;
Brazylia;;;;;;;;;;;84%;2%;<1%;10%;4%;;;;
Bangladesz;;;;;;;;;;;74%;8%;<1%;16%;2%;;;;
Portugalia;;;;;;;;;;;61%;11%;<1%;22%;6%;;;;
Wyspy Marshalla;;;;;;;;;;;;;;;;;;;
Wyspy Świętego Tomasza i Książęca;;;;;;;;;;;;;;;;;;;
Argentyna;;;;;;;;;;;58%;7%;<1%;29%;6%;;;;
Stany Zjednoczone;;;;;;;;;;;34%;14%;<1%;41%;11%;;;;
Angola;;;;;;;;;;;;;;;;;;;
Republika Zielonego Przylądka;;;;;;;;;;;;;;;;;;;
Madagaskar;;;;;;;;;;;;;;;;;;;
Mozambik;;;;;;;;;;;;;;;;;;;
Svalbard i Jan Mayen;;;;;;;;;;;;;;;;;;;
Malezja;;;;;;;;;;;36%;16%;<1%;38%;10%;;;;
Gwinea Bissau;;;;;;;;;;;;;;;;;;;
Rumunia;;;;;;;;;;;37%;21%;<1%;33%;9%;;;;
Węgry;;;;;;;;;;;38%;14%;<1%;38%;10%;;;;
Brunei;;;;;;;;;;;;;;;;;;;
Palau;;;;;;;;;;;;;;;;;;;
Saint-Martin;;;;;;;;;;;;;;;;;;;
Indonezja;;;;;;;;;;;38%;23%;<1%;34%;5%;;;;
Guam;;;;;;;;;;;;;;;;;;;
Irlandia;;;;;;;;;;;17%;17%;<1%;46%;20%;;;;
Paragwaj;;;;;;;;;;;;;;;;;;;
Singapur;;;;;;;;;;;10%;22%;1%;41%;26%;;;;
Wyspy Dziewicze Stanów Zjednoczonych;;;;;;;;;;;;;;;;;;;
Turks i Caicos;;;;;;;;;;;;;;;;;;;
Sierra Leone;;;;;;;;;;;;;;;;;;;
Belize;;;;;;;;;;;;;;;;;;;
Mariany Północne;;;;;;;;;;;;;;;;;;;
Aruba;;;;;;;;;;;;;;;;;;;
Urugwaj;;;;;;;;;;;;;;;;;;;
Saint Lucia;;;;;;;;;;;;;;;;;;;
Gujana;;;;;;;;;;;;;;;;;;;
Szwajcaria;;;;;;;;;;;17%;28%;1%;44%;10%;;;;
Indie;;;;;;;;;;;17%;14%;<1%;44%;25%;;;;
Zjednoczone Emiraty Arabskie;;;;;;;;;;;14%;29%;<1%;46%;11%;;;;
Mołdawia;;;;;;;;;;;;;;;;;;;
Dania;;;;;;;;;;;22%;17%;2%;50%;9%;;;;
Katar;;;;;;;;;;;;;;;;;;;
Islandia;;;;;;;;;;;;;;;;;;;
Guernsey;;;;;;;;;;;;;;;;;;;
Luksemburg;;;;;;;;;;;;;;;;;;;
Wyspy Alandzkie;;;;;;;;;;;;;;;;;;;
Kajmany;;;;;;;;;;;;;;;;;;;
Barbados;;;;;;;;;;;;;;;;;;;
Timor Wschodni;;;;;;;;;;;;;;;;;;;
Wielka Brytania;;;;;;;;;;;13%;21%;<1%;53%;13%;;;;
Bermudy;;;;;;;;;;;;;;;;;;;
Wyspy Owcze;;;;;;;;;;;;;;;;;;;
Mauritius;;;;;;;;;;;;;;;;;;;
Grenada;;;;;;;;;;;;;;;;;;;
Francja;;;;;;;;;;;17%;29%;<1%;45%;9%;;;;
Turkmenistan;;;;;;;;;;;;;;;;;;;
Jamajka;;;;;;;;;;;;;;;;;;;
Kanada;;;;;;;;;;;12%;26%;1%;48%;13%;;;;
Bahrajn;;;;;;;;;;;;;;;;;;;
Niderlandy Karaibskie;;;;;;;;;;;;;;;;;;;
Trynidad i Tobago;;;;;;;;;;;;;;;;;;;
Bahamy;;;;;;;;;;;;;;;;;;;
Malediwy;;;;;;;;;;;;;;;;;;;
Saint Kitts i Nevis;;;;;;;;;;;;;;;;;;;
Turcja;;;;;;;;;;;35%;10%;<1%;49%;6%;;;;
Antigua i Barbuda;;;;;;;;;;;;;;;;;;;
Hongkong;;;;;;;;;;;14%;20%;<1%;46%;20%;;;;
Liban;;;;;;;;;;;;;;;;;;;
Chiny;;;;;;;;;;;;;;;;;;;
Macedonia Północna;;;;;;;;;;;;;;;;;;;
Australia;;;;;;;;;;;11%;26%;<1%;46%;17%;;;;
Serbia;;;;;;;;;;;;;;;;;;;
Jersey;;;;;;;;;;;;;;;;;;;
Liechtenstein;;;;;;;;;;;;;;;;;;;
Malta;;;;;;;;;;;;;;;;;;;
Korea Południowa;;;;;;;;;;;14%;9%;<1%;35%;42%;;;;
Makau;;;;;;;;;;;;;;;;;;;
Gujana Francuska;;;;;;;;;;;;;;;;;;;
Tonga;;;;;;;;;;;;;;;;;;;
Andora;;;;;;;;;;;;;;;;;;;
Pakistan;;;;;;;;;;;13%;35%;<1%;41%;11%;;;;
Norwegia;;;;;;;;;;;16%;29%;<1%;47%;8%;;;;
Grenlandia;;;;;;;;;;;;;;;;;;;
Gruzja;;;;;;;;;;;;;;;;;;;
Szwecja;;;;;;;;;;;16%;20%;1%;50%;13%;;;;
Curaçao;;;;;;;;;;;;;;;;;;;
Wyspa Man;;;;;;;;;;;;;;;;;;;
Saint Vincent i Grenadyny;;;;;;;;;;;;;;;;;;;
Gambia;;;;;;;;;;;;;;;;;;;
Wyspa Świętej Heleny;;;;;;;;;;;;;;;;;;;
Portoryko;;;;;;;;;;;;;;;;;;;
Niger;;;;;;;;;;;;;;;;;;;
Filipiny;;;;;;;;;;;13%;19%;<1%;61%;7%;;;;
Dżibuti;;;;;;;;;;;;;;;;;;;
Gibraltar;;;;;;;;;;;;;;;;;;;
Nowa Zelandia;;;;;;;;;;;;;;;;;;;
Martynika;;;;;;;;;;;;;;;;;;;
Sri Lanka;;;;;;;;;;;;;;;;;;;
Sahara Zachodnia;;;;;;;;;;;;;;;;;;;
Namibia;;;;;;;;;;;;;;;;;;;
Azerbejdżan;;;;;;;;;;;;;;;;;;;
Republika Środkowoafrykańska;;;;;;;;;;;;;;;;;;;
Maroko;;;;;;;;;;;;;;;;;;;
Belgia;;;;;;;;;;;12%;39%;1%;41%;7%;;;;
Dominika;;;;;;;;;;;;;;;;;;;
Włochy;;;;;;;;;;;13%;15%;<1%;66%;6%;;;;
Polska;;;;;;;;;;;19%;17%;<1%;48%;16%;;;;
Kosowo;;;;;;;;;;;;;;;;;;;
Oman;;;;;;;;;;;;;;;;;;;
Majotta;;;;;;;;;;;;;;;;;;;
Gwadelupa;;;;;;;;;;;;;;;;;;;
Mjanma (Birma);;;;;;;;;;;;;;;;;;;
Komory;;;;;;;;;;;;;;;;;;;
Reunion;;;;;;;;;;;;;;;;;;;
Czarnogóra;;;;;;;;;;;;;;;;;;;
Nigeria;;;;;;;;;;;9%;60%;<1%;24%;7%;;;;
Kuwejt;;;;;;;;;;;;;;;;;;;
Słowenia;;;;;;;;;;;;;;;;;;;
Arabia Saudyjska;;;;;;;;;;;20%;13%;<1%;61%;6%;;;;
Bośnia i Hercegowina;;;;;;;;;;;;;;;;;;;
Republika Południowej Afryki;;;;;;;;;;;12%;23%;<1%;48%;17%;;;;
Surinam;;;;;;;;;;;;;;;;;;;
Nowa Kaledonia;;;;;;;;;;;;;;;;;;;
Albania;;;;;;;;;;;;;;;;;;;
Seszele;;;;;;;;;;;;;;;;;;;
Estonia;;;;;;;;;;;;;;;;;;;
Saint-Barthélemy;;;;;;;;;;;;;;;;;;;
Cypr;;;;;;;;;;;;;;;;;;;
Brytyjskie Wyspy Dziewicze;;;;;;;;;;;;;;;;;;;
Armenia;;;;;;;;;;;;;;;;;;;
Nikaragua;;;;;;;;;;;;;;;;;;;
Tunezja;;;;;;;;;;;;;;;;;;;
Kolumbia;;;;;;;;;;;17%;6%;<1%;57%;20%;;;;
Holandia;;;;;;;;;;;8%;47%;<1%;36%;9%;;;;
Ekwador;;;;;;;;;;;;;;;;;;;
Boliwia;;;;;;;;;;;;;;;;;;;
Hiszpania;;;;;;;;;;;14%;17%;<1%;55%;14%;;;;
Japonia;;;;;;;;;;;18%;2%;<1%;29%;51%;;;;
San Marino;;;;;;;;;;;;;;;;;;;
Austria;;;;;;;;;;;12%;19%;<1%;56%;13%;;;;
Czechy;;;;;;;;;;;15%;18%;<1%;55%;12%;;;;
Samoa Amerykańskie;;;;;;;;;;;;;;;;;;;
Słowacja;;;;;;;;;;;;;;;;;;;
Tajwan;;;;;;;;;;;21%;10%;<1%;42%;27%;;;;
Mongolia;;;;;;;;;;;;;;;;;;;
Gwatemala;;;;;;;;;;;;;;;;;;;
Honduras;;;;;;;;;;;;;;;;;;;
Sudan Południowy;;;;;;;;;;;;;;;;;;;
Zimbabwe;;;;;;;;;;;;;;;;;;;
Salwador;;;;;;;;;;;;;;;;;;;
Etiopia;;;;;;;;;;;;;;;;;;;
Kostaryka;;;;;;;;;;;;;;;;;;;
Nepal;;;;;;;;;;;;;;;;;;;
Finlandia;;;;;;;;;;;;;;;;;;;
Niemcy;;;;;;;;;;;11%;18%;<1%;59%;12%;;;;
Sint Maarten;;;;;;;;;;;;;;;;;;;
Chile;;;;;;;;;;;17%;8%;<1%;56%;19%;;;;
Panama;;;;;;;;;;;;;;;;;;;
Mauretania;;;;;;;;;;;;;;;;;;;
Meksyk;;;;;;;;;;;15%;6%;<1%;69%;10%;;;;
Bhutan;;;;;;;;;;;;;;;;;;;
Uganda;;;;;;;;;;;;;;;;;;;
Zambia;;;;;;;;;;;;;;;;;;;
Chorwacja;;;;;;;;;;;;;;;;;;;
Irak;;;;;;;;;;;;;;;;;;;
Polinezja Francuska;;;;;;;;;;;;;;;;;;;
Senegal;;;;;;;;;;;;;;;;;;;
Algieria;;;;;;;;;;;;;;;;;;;
Jordania;;;;;;;;;;;;;;;;;;;
Papua-Nowa Gwinea;;;;;;;;;;;;;;;;;;;
Somalia;;;;;;;;;;;;;;;;;;;
Fidżi;;;;;;;;;;;;;;;;;;;
Ghana;;;;;;;;;;;;;;;;;;;
Liberia;;;;;;;;;;;;;;;;;;;
Peru;;;;;;;;;;;18%;7%;<1%;56%;19%;;;;
Libia;;;;;;;;;;;;;;;;;;;
Kuba;;;;;;;;;;;;;;;;;;;
Botswana;;;;;;;;;;;;;;;;;;;
Gabon;;;;;;;;;;;;;;;;;;;
Grecja;;;;;;;;;;;;;;;;;;;
Samoa;;;;;;;;;;;;;;;;;;;
Laos;;;;;;;;;;;;;;;;;;;
Tajlandia;;;;;;;;;;;13%;16%;<1%;59%;12%;;;;
Sudan;;;;;;;;;;;;;;;;;;;
Kamerun;;;;;;;;;;;;;;;;;;;
Dominikana;;;;;;;;;;;;;;;;;;;
Haiti;;;;;;;;;;;;;;;;;;;
Egipt;;;;;;;;;;;13%;9%;<1%;68%;10%;;;;
Jemen;;;;;;;;;;;;;;;;;;;
Vanuatu;;;;;;;;;;;;;;;;;;;
Togo;;;;;;;;;;;;;;;;;;;
Benin;;;;;;;;;;;;;;;;;;;
Wenezuela;;;;;;;;;;;;;;;;;;;
Lesotho;;;;;;;;;;;;;;;;;;;
Izrael;;;;;;;;;;;;;;;;;;;
Mali;;;;;;;;;;;;;;;;;;;
Syria;;;;;;;;;;;;;;;;;;;
Burkina Faso;;;;;;;;;;;;;;;;;;;
Eswatini;;;;;;;;;;;;;;;;;;;
Kenia;;;;;;;;;;;;;;;;;;;
Malawi;;;;;;;;;;;;;;;;;;;
Palestyna;;;;;;;;;;;;;;;;;;;
Rwanda;;;;;;;;;;;;;;;;;;;
Wietnam;;;;;;;;;;;11%;19%;<1%;52%;18%;;;;
Uzbekistan;;;;;;;;;;;;;;;;;;;
Kambodża;;;;;;;;;;;;;;;;;;;
Czad;;;;;;;;;;;;;;;;;;;
Afganistan;;;;;;;;;;;;;;;;;;;
Bułgaria;;;;;;;;;;;;;;;;;;;
Gwinea;;;;;;;;;;;;;;;;;;;
Côte d’Ivoire;;;;;;;;;;;;;;;;;;;
Kongo;;;;;;;;;;;;;;;;;;;
Wyspy Salomona;;;;;;;;;;;;;;;;;;;
Tanzania;;;;;;;;;;;;;;;;;;;
Ukraina;;;;;;;;;;;13%;22%;<1%;44%;21%;;;;
Rosja;;;;;;;;;;;15%;24%;<1%;54%;7%;;;;
Gwinea Równikowa;;;;;;;;;;;;;;;;;;;
Burundi;;;;;;;;;;;;;;;;;;;
Białoruś;;;;;;;;;;;;;;;;;;;
Kazachstan;;;;;;;;;;;;;;;;;;;
Demokratyczna Republika Konga;;;;;;;;;;;;;;;;;;;
Kirgistan;;;;;;;;;;;;;;;;;;;
Iran;;;;;;;;;;;17%;41%;<1%;39%;3%;;;;
Tadżykistan;;;;;;;;;;;;;;;;;;;
Saint-Pierre i Miquelon;;;;;;;;;;;;;;;;;;;
Kiribati;;;;;;;;;;;;;;;;;;;
Nauru;;;;;;;;;;;;;;;;;;;
Antarktyda;;;;;;;;;;;;;;;;;;;
Tuvalu;;;;;;;;;;;;;;;;;;;
Niue;;;;;;;;;;;;;;;;;;;
Pitcairn;;;;;;;;;;;;;;;;;;;
Norfolk;;;;;;;;;;;;;;;;;;;
Wyspa Bożego Narodzenia;;;;;;;;;;;;;;;;;;;
Dalekie Wyspy Mniejsze Stanów Zjednoczonych;;;;;;;;;;;;;;;;;;;
Erytrea;;;;;;;;;;;;;;;;;;;
Montserrat;;;;;;;;;;;;;;;;;;;
Falklandy (Malwiny);;;;;;;;;;;;;;;;;;;
Watykan;;;;;;;;;;;;;;;;;;;
Mikronezja;;;;;;;;;;;;;;;;;;;
Tokelau;;;;;;;;;;;;;;;;;;;
Korea Północna;;;;;;;;;;;;;;;;;;;
Anguilla;;;;;;;;;;;;;;;;;;;
Monako;;;;;;;;;;;;;;;;;;;
Wyspy Heard i McDonalda;;;;;;;;;;;;;;;;;;;
Wallis i Futuna;;;;;;;;;;;;;;;;;;;
Brytyjskie Terytorium Oceanu Indyjskiego;;;;;;;;;;;;;;;;;;;
Wyspy Cooka;;;;;;;;;;;;;;;;;;;
Wyspy Kokosowe;;;;;;;;;;;;;;;;;;;
Georgia Południowa i Sandwich Południowy;;;;;;;;;;;;;;;;;;;
Wyspa Bouveta;;;;;;;;;;;;;;;;;;;
Francuskie Terytoria Południowe i Antarktyczne;;;;;;;;;;;;;;;;;;;
Chiny;;;;;;;;;;;;;;;59%;3%;30%;8%;
Erytrea;;;;;;;;;;;;;;;;;;;
Singapur;;;;;;;;;;;;;;;18%;2%;70%;10%;
Bhutan;;;;;;;;;;;;;;;;;;;
Hongkong;;;;;;;;;;;;;;;28%;3%;59%;10%;
Izrael;;;;;;;;;;;;;;;40%;4%;49%;7%;
Indie;;;;;;;;;;;;;;;31%;7%;47%;15%;
Svalbard i Jan Mayen;;;;;;;;;;;;;;;;;;;
Szwajcaria;;;;;;;;;;;;;;;30%;4%;53%;13%;
Makau;;;;;;;;;;;;;;;;;;;
Armenia;;;;;;;;;;;;;;;;;;;
Nepal;;;;;;;;;;;;;;;24%;6%;58%;12%;
Tunezja;;;;;;;;;;;;;;;33%;5%;54%;8%;
Korea Południowa;;;;;;;;;;;;;;;42%;10%;39%;9%;
Luksemburg;;;;;;;;;;;;;;;;;;;
Madagaskar;;;;;;;;;;;;;;;;;;;
Holandia;;;;;;;;;;;;;;;19%;3%;67%;11%;
Wyspa Świętej Heleny;;;;;;;;;;;;;;;21%;6%;61%;12%;
Rosja;;;;;;;;;;;;;;;47%;4%;42%;7%;
Tajwan;;;;;;;;;;;;;;;32%;4%;53%;11%;
Finlandia;;;;;;;;;;;;;;;26%;5%;59%;10%;
Kanada;;;;;;;;;;;;;;;9%;1%;74%;16%;
Liechtenstein;;;;;;;;;;;;;;;;;;;
Szwecja;;;;;;;;;;;;;;;22%;5%;62%;11%;
Stany Zjednoczone;;;;;;;;;;;;;;;8%;1%;80%;11%;
Dania;;;;;;;;;;;;;;;16%;3%;69%;12%;
Norwegia;;;;;;;;;;;;;;;20%;4%;65%;11%;
Estonia;;;;;;;;;;;;;;;;;;;
Sri Lanka;;;;;;;;;;;;;;;22%;4%;57%;17%;
Niemcy;;;;;;;;;;;;;;;24%;4%;59%;13%;
Pakistan;;;;;;;;;;;;;;;21%;6%;60%;13%;
Austria;;;;;;;;;;;;;;;24%;4%;58%;14%;
Wielka Brytania;;;;;;;;;;;;;;;7%;1%;83%;9%;
Islandia;;;;;;;;;;;;;;;;;;;
Irlandia;;;;;;;;;;;;;;;8%;1%;80%;11%;
Czechy;;;;;;;;;;;;;;;26%;5%;57%;12%;
Australia;;;;;;;;;;;;;;;8%;1%;80%;11%;
Etiopia;;;;;;;;;;;;;;;;;;;
Słowenia;;;;;;;;;;;;;;;;;;;
Belgia;;;;;;;;;;;;;;;14%;2%;76%;8%;
Cypr;;;;;;;;;;;;;;;;;;;
Portugalia;;;;;;;;;;;;;;;16%;4%;67%;13%;
Uzbekistan;;;;;;;;;;;;;;;30%;4%;60%;6%;
Maroko;;;;;;;;;;;;;;;31%;6%;56%;7%;
Francja;;;;;;;;;;;;;;;23%;3%;64%;10%;
Kenia;;;;;;;;;;;;;;;12%;3%;77%;8%;
Zjednoczone Emiraty Arabskie;;;;;;;;;;;;;;;14%;1%;68%;17%;
Nowa Zelandia;;;;;;;;;;;;;;;7%;1%;79%;13%;
Łotwa;;;;;;;;;;;;;;;;;;;
Rwanda;;;;;;;;;;;;;;;;;;;
Litwa;;;;;;;;;;;;;;;15%;3%;71%;11%;
Węgry;;;;;;;;;;;;;;;18%;4%;55%;23%;
Kazachstan;;;;;;;;;;;;;;;41%;3%;48%;8%;
Polska;;;;;;;;;;;;;;;16%;2%;71%;11%;
Zimbabwe;;;;;;;;;;;;;;;;;;;
Japonia;;;;;;;;;;;;;;;24%;6%;67%;3%;
Gruzja;;;;;;;;;;;;;;;;;;;
Togo;;;;;;;;;;;;;;;;;;;
Serbia;;;;;;;;;;;;;;;22%;6%;60%;12%;
Malta;;;;;;;;;;;;;;;;;;;
Dżibuti;;;;;;;;;;;;;;;;;;;
Wyspy Owcze;;;;;;;;;;;;;;;;;;;
Wietnam;;;;;;;;;;;;;;;18%;4%;70%;8%;
Benin;;;;;;;;;;;;;;;;;;;
Lesotho;;;;;;;;;;;;;;;;;;;
Andora;;;;;;;;;;;;;;;;;;;
Kirgistan;;;;;;;;;;;;;;;;;;;
Słowacja;;;;;;;;;;;;;;;20%;4%;58%;18%;
Wyspy Alandzkie;;;;;;;;;;;;;;;;;;;
Ukraina;;;;;;;;;;;;;;;35%;5%;51%;9%;
Rumunia;;;;;;;;;;;;;;;17%;5%;67%;11%;
Kostaryka;;;;;;;;;;;;;;;;;;;
Ghana;;;;;;;;;;;;;;;;;;;
Gibraltar;;;;;;;;;;;;;;;;;;;
Białoruś;;;;;;;;;;;;;;;38%;5%;46%;11%;
Mongolia;;;;;;;;;;;;;;;;;;;
Azerbejdżan;;;;;;;;;;;;;;;;;;;
Bułgaria;;;;;;;;;;;;;;;21%;6%;62%;11%;
Bermudy;;;;;;;;;;;;;;;;;;;
Chile;;;;;;;;;;;;;;;18%;3%;61%;18%;
Chorwacja;;;;;;;;;;;;;;;17%;3%;62%;18%;
Hiszpania;;;;;;;;;;;;;;;19%;4%;62%;15%;
Grecja;;;;;;;;;;;;;;;17%;3%;66%;14%;
Mjanma (Birma);;;;;;;;;;;;;;;;;;;
Sahara Zachodnia;;;;;;;;;;;;;;;;;;;
Bangladesz;;;;;;;;;;;;;;;19%;5%;64%;12%;
Jordania;;;;;;;;;;;;;;;;;;;
Kolumbia;;;;;;;;;;;;;;;23%;5%;53%;19%;
Liban;;;;;;;;;;;;;;;;;;;
Burundi;;;;;;;;;;;;;;;;;;;
Katar;;;;;;;;;;;;;;;;;;;
Bahrajn;;;;;;;;;;;;;;;;;;;
Barbados;;;;;;;;;;;;;;;;;;;
Republika Zielonego Przylądka;;;;;;;;;;;;;;;;;;;
Macedonia Północna;;;;;;;;;;;;;;;;;;;
Egipt;;;;;;;;;;;;;;;25%;5%;60%;10%;
Malawi;;;;;;;;;;;;;;;;;;;
Republika Południowej Afryki;;;;;;;;;;;;;;;8%;2%;77%;13%;
Kamerun;;;;;;;;;;;;;;;;;;;
Mauritius;;;;;;;;;;;;;;;;;;;
Nigeria;;;;;;;;;;;;;;;9%;3%;80%;8%;
Guernsey;;;;;;;;;;;;;;;;;;;
Brazylia;;;;;;;;;;;;;;;15%;3%;72%;10%;
Vanuatu;;;;;;;;;;;;;;;;;;;
Mołdawia;;;;;;;;;;;;;;;;;;;
Kosowo;;;;;;;;;;;;;;;;;;;
Malezja;;;;;;;;;;;;;;;9%;2%;78%;11%;
Gujana Francuska;;;;;;;;;;;;;;;;;;;
Albania;;;;;;;;;;;;;;;;;;;
Kambodża;;;;;;;;;;;;;;;;;;;
Somalia;;;;;;;;;;;;;;;;;;;
Tajlandia;;;;;;;;;;;;;;;13%;3%;72%;12%;
Filipiny;;;;;;;;;;;;;;;6%;2%;79%;13%;
Czarnogóra;;;;;;;;;;;;;;;;;;;
Nowa Kaledonia;;;;;;;;;;;;;;;;;;;
Urugwaj;;;;;;;;;;;;;;;;;;;
Botswana;;;;;;;;;;;;;;;;;;;
Dominika;;;;;;;;;;;;;;;;;;;
Włochy;;;;;;;;;;;;;;;17%;4%;66%;13%;
Belize;;;;;;;;;;;;;;;;;;;
Wyspa Man;;;;;;;;;;;;;;;;;;;
Peru;;;;;;;;;;;;;;;12%;2%;77%;9%;
Senegal;;;;;;;;;;;;;;;;;;;
Côte d’Ivoire;;;;;;;;;;;;;;;;;;;
Ekwador;;;;;;;;;;;;;;;19%;3%;61%;17%;
Trynidad i Tobago;;;;;;;;;;;;;;;;;;;
Palestyna;;;;;;;;;;;;;;;;;;;
Argentyna;;;;;;;;;;;;;;;19%;5%;60%;16%;
Kajmany;;;;;;;;;;;;;;;;;;;
Boliwia;;;;;;;;;;;;;;;;;;;
Oman;;;;;;;;;;;;;;;;;;;
Burkina Faso;;;;;;;;;;;;;;;;;;;
Eswatini;;;;;;;;;;;;;;;;;;;
Kongo;;;;;;;;;;;;;;;;;;;
Jamajka;;;;;;;;;;;;;;;;;;;
San Marino;;;;;;;;;;;;;;;;;;;
Sierra Leone;;;;;;;;;;;;;;;;;;;
Polinezja Francuska;;;;;;;;;;;;;;;;;;;
Laos;;;;;;;;;;;;;;;;;;;
Mauretania;;;;;;;;;;;;;;;;;;;
Jersey;;;;;;;;;;;;;;;;;;;
Malediwy;;;;;;;;;;;;;;;;;;;
Reunion;;;;;;;;;;;;;;;;;;;
Uganda;;;;;;;;;;;;;;;;;;;
Saint Lucia;;;;;;;;;;;;;;;;;;;
Gwadelupa;;;;;;;;;;;;;;;;;;;
Niger;;;;;;;;;;;;;;;;;;;
Martynika;;;;;;;;;;;;;;;;;;;
Gabon;;;;;;;;;;;;;;;;;;;
Meksyk;;;;;;;;;;;;;;;14%;4%;61%;21%;
Kuba;;;;;;;;;;;;;;;;;;;
Algieria;;;;;;;;;;;;;;;24%;4%;54%;18%;
Brunei;;;;;;;;;;;;;;;;;;;
Sudan Południowy;;;;;;;;;;;;;;;;;;;
Bośnia i Hercegowina;;;;;;;;;;;;;;;;;;;
Bahamy;;;;;;;;;;;;;;;;;;;
Arabia Saudyjska;;;;;;;;;;;;;;;18%;2%;64%;16%;
Zambia;;;;;;;;;;;;;;;;;;;
Saint-Barthélemy;;;;;;;;;;;;;;;;;;;
Majotta;;;;;;;;;;;;;;;;;;;
Kuwejt;;;;;;;;;;;;;;;;;;;
Gambia;;;;;;;;;;;;;;;;;;;
Salwador;;;;;;;;;;;;;;;;;;;
Namibia;;;;;;;;;;;;;;;;;;;
Wenezuela;;;;;;;;;;;;;;;17%;5%;63%;15%;
Liberia;;;;;;;;;;;;;;;;;;;
Angola;;;;;;;;;;;;;;;;;;;
Gwatemala;;;;;;;;;;;;;;;;;;;
Indonezja;;;;;;;;;;;;;;;7%;2%;81%;10%;
Dominikana;;;;;;;;;;;;;;;;;;;
Gujana;;;;;;;;;;;;;;;;;;;
Turcja;;;;;;;;;;;;;;;16%;2%;69%;13%;
Turks i Caicos;;;;;;;;;;;;;;;;;;;
Jemen;;;;;;;;;;;;;;;;;;;
Panama;;;;;;;;;;;;;;;;;;;
Antigua i Barbuda;;;;;;;;;;;;;;;;;;;
Guam;;;;;;;;;;;;;;;;;;;
Tadżykistan;;;;;;;;;;;;;;;;;;;
Turkmenistan;;;;;;;;;;;;;;;;;;;
Papua-Nowa Gwinea;;;;;;;;;;;;;;;;;;;
Wyspy Świętego Tomasza i Książęca;;;;;;;;;;;;;;;;;;;
Grenada;;;;;;;;;;;;;;;;;;;
Paragwaj;;;;;;;;;;;;;;;;;;;
Afganistan;;;;;;;;;;;;;;;;;;;
Portoryko;;;;;;;;;;;;;;;;;;;
Iran;;;;;;;;;;;;;;;30%;4%;58%;8%;
Komory;;;;;;;;;;;;;;;;;;;
Aruba;;;;;;;;;;;;;;;;;;;
Wyspy Dziewicze Stanów Zjednoczonych;;;;;;;;;;;;;;;;;;;
Irak;;;;;;;;;;;;;;;;;;;
Saint Kitts i Nevis;;;;;;;;;;;;;;;;;;;
Niderlandy Karaibskie;;;;;;;;;;;;;;;;;;;
Nikaragua;;;;;;;;;;;;;;;;;;;
Brytyjskie Wyspy Dziewicze;;;;;;;;;;;;;;;;;;;
Tanzania;;;;;;;;;;;;;;;;;;;
Gwinea;;;;;;;;;;;;;;;;;;;
Seszele;;;;;;;;;;;;;;;;;;;
Gwinea Równikowa;;;;;;;;;;;;;;;;;;;
Curaçao;;;;;;;;;;;;;;;;;;;
Mali;;;;;;;;;;;;;;;;;;;
